,id,date,time,zone,currency,importance,event,actual,forecast,previous
42927,503263,31/07/2024,7:00,australia,AUD,low,CPI Index Number  (Q2),138.8,,137.4
42928,503258,31/07/2024,7:00,australia,AUD,low,Housing Credit  (Jun),0.40%,0.40%,0.40%
42929,503259,31/07/2024,7:00,australia,AUD,low,Private Sector Credit (MoM)  (Jun),0.60%,0.40%,0.40%
42930,504215,31/07/2024,7:00,australia,AUD,medium,Retail Sales (MoM)  (Jun),0.50%,0.20%,0.60%
42931,503128,31/07/2024,7:00,australia,AUD,low,Retail Sales (QoQ)  (Q2),-0.30%,,-0.40%
42932,503262,31/07/2024,7:00,australia,AUD,low,Trimmed Mean CPI (YoY)  (Q2),3.90%,4.00%,4.00%
42933,503264,31/07/2024,7:00,australia,AUD,medium,Trimmed Mean CPI (QoQ)  (Q2),0.80%,1.00%,1.00%
42934,503260,31/07/2024,7:00,australia,AUD,low,Monthly CPI Indicator (YoY)  (Jun),3.80%,3.80%,4.00%
42935,503261,31/07/2024,7:00,australia,AUD,low,Weighted mean CPI (YoY)  (Q2),4.10%,4.30%,4.40%
42936,503265,31/07/2024,7:00,australia,AUD,low,Weighted mean CPI (QoQ)  (Q2),0.80%,1.00%,1.10%
42937,503268,31/07/2024,7:00,china,CNY,medium,Chinese Composite PMI  (Jul),50.2,,50.5
42938,503266,31/07/2024,7:00,china,CNY,high,Manufacturing PMI  (Jul),49.4,49.4,49.5
42939,503267,31/07/2024,7:00,china,CNY,medium,Non-Manufacturing PMI  (Jul),50.2,50.3,50.5
42940,504216,31/07/2024,7:30,singapore,SGD,low,Bank Lending  (Jun),803.6B,,796.7B
42941,504412,31/07/2024,8:00,japan,JPY,medium,BoJ Monetary Policy Statement,,,
42942,504505,31/07/2024,8:00,singapore,SGD,low,Unemployment Rate  (Q2),2.00%,,2.10%
42943,503270,31/07/2024,8:30,new zealand,NZD,low,M3 Money Supply  (Jun),412.9B,,410.2B
42944,504217,31/07/2024,9:30,japan,JPY,medium,BoJ Outlook Report (YoY),,,
42945,490108,31/07/2024,9:30,japan,JPY,high,BoJ Interest Rate Decision,0.25%,0.10%,0.10%
42946,503830,31/07/2024,9:30,thailand,THB,low,Industrial Production (YoY)  (Jun),-1.71%,-1.50%,-1.45%
42947,504218,31/07/2024,10:00,netherlands,EUR,low,Dutch CPI (YoY)  (Jul),3.70%,,3.20%
42948,503289,31/07/2024,10:30,japan,JPY,low,Construction Orders (YoY)  (Jun),-19.70%,,2.10%
42949,503287,31/07/2024,10:30,japan,JPY,low,Household Confidence  (Jul),36.7,36.5,36.4
42950,503288,31/07/2024,10:30,japan,JPY,low,Housing Starts (YoY)  (Jun),-6.70%,-2.30%,-5.20%
42951,503472,31/07/2024,10:30,singapore,SGD,low,Business Expectations  (Q2),23,,22
42952,504222,31/07/2024,11:30,germany,EUR,low,German Import Price Index (MoM)  (Jun),0.40%,0.10%,0.00%
42953,504221,31/07/2024,11:30,germany,EUR,low,German Import Price Index (YoY)  (Jun),0.70%,0.50%,-0.40%
42954,503333,31/07/2024,11:30,denmark,DKK,low,Unemployment Rate  (Jun),2.50%,,2.50%
42955,504223,31/07/2024,11:30,saudi arabia,SAR,low,GDP (YoY)  (Q2),-0.40%,,-1.70%
42956,504751,31/07/2024,11:30,lithuania,EUR,low,Lithuania GDP (YoY)  (Q2),1.90%,,2.90%
42957,504413,31/07/2024,12:00,japan,JPY,medium,BoJ Press Conference,,,
42958,503334,31/07/2024,12:00,hungary,HUF,low,PPI (YoY)  (Jun),2.70%,,-0.20%
42959,503337,31/07/2024,12:15,france,EUR,low,French CPI (YoY)  (Jul),2.30%,2.40%,2.20%
42960,503335,31/07/2024,12:15,france,EUR,medium,French CPI (MoM)  (Jul),0.10%,0.30%,0.10%
42961,504225,31/07/2024,12:15,france,EUR,low,French HICP (YoY)  (Jul),2.60%,2.70%,2.50%
42962,504224,31/07/2024,12:15,france,EUR,medium,French HICP (MoM)  (Jul),0.10%,0.30%,0.20%
42963,503336,31/07/2024,12:15,france,EUR,low,PPI (YoY)  (Jun),-6.00%,,-6.70%
42964,503338,31/07/2024,12:15,france,EUR,low,French PPI (MoM)  (Jun),-0.30%,,-1.60%
42965,503341,31/07/2024,12:30,switzerland,CHF,low,Official Reserves Assets  (Jun),794.3B,,801.4B
42966,503344,31/07/2024,12:30,thailand,THB,low,Current account  (Jun),2.000B,,0.700B
42967,503343,31/07/2024,12:30,thailand,THB,low,Exports (YoY)  (Jun),0.30%,,7.80%
42968,503346,31/07/2024,12:30,thailand,THB,low,Imports (YoY)  (Jun),-0.10%,,-2.30%
42969,503347,31/07/2024,12:30,thailand,THB,low,Private Consumption (MoM)  (Jun),-0.20%,,0.30%
42970,503348,31/07/2024,12:30,thailand,THB,low,Private Investment (MoM)  (Jun),0.60%,,-3.00%
42971,503345,31/07/2024,12:30,thailand,THB,low,Trade account  (Jun),2.40B,,2.80B
42972,503342,31/07/2024,12:30,malaysia,MYR,low,Money Supply (YoY)  (Jun),5.20%,,5.80%
42973,504229,31/07/2024,12:30,austria,EUR,low,Austrian CPI (YoY)  (Jul),2.90%,,3.00%
42974,504228,31/07/2024,12:30,austria,EUR,low,Austrian CPI (MoM)  (Jul),0.00%,,0.20%
42975,504227,31/07/2024,12:30,austria,EUR,low,Austrian HICP (YoY)  (Jul),2.90%,,3.10%
42976,504226,31/07/2024,12:30,austria,EUR,low,Austrian HICP (MoM)  (Jul),-0.30%,,0.00%
42977,504230,31/07/2024,12:30,türkiye,TRY,low,Exports  (Jun),19.05B,18.57B,24.07B
42978,503339,31/07/2024,12:30,türkiye,TRY,low,Tourism Revenues  (Q2),14.88B,,8.78B
42979,503340,31/07/2024,12:30,türkiye,TRY,low,Trade Balance  (Jun),-5.87B,,-6.50B
42980,503352,31/07/2024,13:25,germany,EUR,medium,German Unemployment Change  (Jul),18K,16K,20K
42981,503349,31/07/2024,13:25,germany,EUR,medium,German Unemployment Rate  (Jul),6.00%,6.00%,6.00%
42982,503351,31/07/2024,13:25,germany,EUR,low,German Unemployment  (Jul),2.802M,,2.781M
42983,503350,31/07/2024,13:25,germany,EUR,low,German Unemployment n.s.a.  (Jul),2.809M,,2.727M
42984,503358,31/07/2024,13:30,italy,EUR,low,Italian Industrial Sales (MoM)  (May),-0.90%,,0.70%
42985,503362,31/07/2024,13:30,italy,EUR,low,Italian Industrial Sales (YoY)  (May),-4.80%,,-2.20%
42986,503354,31/07/2024,13:30,switzerland,CHF,low,ZEW Expectations  (Jul),9.4,,17.5
42987,503359,31/07/2024,13:30,spain,EUR,low,Spanish Current account  (May),5.56B,,2.83B
42988,503361,31/07/2024,13:30,taiwan,TWD,low,GDP (YoY)  (Q2),5.09%,4.80%,6.56%
42989,503357,31/07/2024,13:30,poland,PLN,low,CPI (YoY)  (Jul),4.20%,4.40%,2.60%
42990,503360,31/07/2024,13:30,poland,PLN,low,CPI (MoM)  (Jul),1.40%,,0.10%
42991,503355,31/07/2024,13:30,czech republic,CZK,low,M3 Money Supply  (Jun),5.30%,,5.70%
42992,503356,31/07/2024,13:30,norway,NOK,low,Central Bank Currency Purchase  (Aug),400.0M,,400.0M
42993,503353,31/07/2024,13:30,türkiye,TRY,low,Foreign Arrivals (YoY)  (Jun),4.95%,,14.00%
42994,503400,31/07/2024,13:55,uganda,UGX,low,CPI (YoY)  (Jul),4.00%,,3.90%
42995,503364,31/07/2024,14:00,portugal,EUR,low,Portuguese CPI (MoM)  (Jul),-0.60%,,0.20%
42996,503365,31/07/2024,14:00,portugal,EUR,low,Portuguese CPI (YoY)  (Jul),2.50%,,2.80%
42997,503363,31/07/2024,14:00,hong kong,HKD,low,GDP (YoY)  (Q2),3.30%,2.70%,2.70%
42998,498643,31/07/2024,14:00,hong kong,HKD,low,GDP (QoQ)  (Q2),0.40%,0.30%,2.30%
42999,503366,31/07/2024,14:00,hong kong,HKD,low,M3 Money Supply  (Jun),1.50%,,1.50%
43000,503370,31/07/2024,14:30,italy,EUR,low,Italian CPI (YoY)  (Jul),1.30%,1.20%,0.80%
43001,503373,31/07/2024,14:30,italy,EUR,low,Italian CPI (MoM)  (Jul),0.50%,0.30%,0.10%
43002,503371,31/07/2024,14:30,italy,EUR,low,Italian HICP (MoM)  (Jul),-0.80%,-1.10%,0.20%
43003,503372,31/07/2024,14:30,italy,EUR,low,Italian HICP (YoY)  (Jul),1.70%,1.20%,0.90%
43004,503375,31/07/2024,14:30,greece,EUR,low,Greek Retail Sales (YoY)  (May),10.50%,,-6.20%
43005,503368,31/07/2024,14:30,greece,EUR,low,Greek Unemployment Rate  (Jun),9.60%,,10.30%
43006,504232,31/07/2024,14:30,euro zone,EUR,low,Core CPI (MoM)  (Jul),-0.20%,,0.40%
43007,504231,31/07/2024,14:30,euro zone,EUR,medium,Core CPI (YoY)  (Jul),2.90%,2.80%,2.90%
43008,503367,31/07/2024,14:30,euro zone,EUR,high,CPI (YoY)  (Jul),2.60%,2.50%,2.50%
43009,504233,31/07/2024,14:30,euro zone,EUR,medium,CPI (MoM)  (Jul),0.00%,,0.20%
43010,503374,31/07/2024,14:30,euro zone,EUR,low,"CPI, n.s.a  (Jul)",126.56,,126.58
43011,503369,31/07/2024,14:30,euro zone,EUR,low,HICP ex Energy & Food (YoY)  (Jul),2.80%,,2.80%
43012,504234,31/07/2024,14:30,euro zone,EUR,low,HICP ex Energy and Food (MoM)  (Jul),-0.10%,,0.40%
43013,503376,31/07/2024,15:30,italy,EUR,low,Italian PPI (YoY)  (Jun),-2.50%,,-3.50%
43014,503378,31/07/2024,15:30,italy,EUR,low,Italian PPI (MoM)  (Jun),0.70%,,0.30%
43015,503377,31/07/2024,15:30,india,INR,low,Federal Fiscal Deficit  (Jun),"1,357.12B",,506.15B
43016,504237,31/07/2024,15:30,serbia,BAM,low,GDP (YoY)  (Q2),4.20%,,4.70%
43017,504332,31/07/2024,16:30,united states,USD,low,MBA 30-Year Mortgage Rate,6.82%,,6.82%
43018,504333,31/07/2024,16:30,united states,USD,low,MBA Mortgage Applications (WoW),-3.90%,,-2.20%
43019,504334,31/07/2024,16:30,united states,USD,low,MBA Purchase Index,132.8,,134.8
43020,504335,31/07/2024,16:30,united states,USD,low,Mortgage Market Index,201.2,,209.3
43021,504336,31/07/2024,16:30,united states,USD,low,Mortgage Refinance Index,570.7,,614.9
43022,503389,31/07/2024,17:00,india,INR,low,Infrastructure Output (YoY)  (Jun),4.00%,,6.40%
43023,504414,31/07/2024,17:00,india,INR,low,RBI Monetary and Credit Information Review,,,
43024,504239,31/07/2024,17:30,brazil,BRL,medium,Unemployment Rate  (Jun),6.90%,6.90%,7.10%
43025,503391,31/07/2024,17:30,south africa,ZAR,low,Trade Balance  (Jun),24.23B,,19.96B
43026,503392,31/07/2024,17:45,united states,USD,high,ADP Nonfarm Employment Change  (Jul),122K,147K,155K
43027,503394,31/07/2024,18:00,united states,USD,low,Employment Benefits (QoQ)  (Q2),1.00%,,1.10%
43028,503395,31/07/2024,18:00,united states,USD,medium,Employment Cost Index (QoQ)  (Q2),0.90%,1.00%,1.20%
43029,503393,31/07/2024,18:00,united states,USD,low,Employment Wages (QoQ)  (Q2),0.90%,,1.10%
43030,503396,31/07/2024,18:00,canada,CAD,medium,GDP (MoM)  (May),0.20%,0.10%,0.30%
43886,504240,31/07/2024,18:01,canada,CAD,medium,GDP (MoM)  (Jun),0.10%,,0.20%
43887,503398,31/07/2024,18:30,chile,CLP,low,Copper Production (YoY)  (Jun),-1.20%,,8.10%
43888,503397,31/07/2024,18:30,chile,CLP,low,Chilean Manufacturing Production (YoY)  (Jun),-4.80%,-1.20%,-2.50%
43889,504241,31/07/2024,18:30,chile,CLP,low,Retail Sales (YoY)  (Jun),7.90%,,1.50%
43890,503399,31/07/2024,18:30,chile,CLP,low,Unemployment Rate  (Jun),8.30%,8.30%,8.30%
43891,504191,31/07/2024,19:00,kuwait,KWD,low,M2 Money Supply (YoY)  (Jun),1.20%,,1.50%
43892,503849,31/07/2024,19:00,kuwait,KWD,low,Bank Lending (YoY)  (Jun),3.16%,,3.22%
43893,503401,31/07/2024,19:15,united states,USD,high,Chicago PMI  (Jul),45.3,44.8,47.4
43894,503404,31/07/2024,19:30,united states,USD,medium,Pending Home Sales (MoM)  (Jun),4.80%,1.40%,-1.90%
43895,503403,31/07/2024,19:30,united states,USD,low,Pending Home Sales Index  (Jun),74.3,,70.9
43896,504475,31/07/2024,20:00,united states,USD,high,Crude Oil Inventories,-3.436M,-1.600M,-3.741M
43897,504473,31/07/2024,20:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),-0.257M,,-0.521M
43898,504476,31/07/2024,20:00,united states,USD,low,Crude Oil Imports,-0.651M,,-0.388M
43899,504478,31/07/2024,20:00,united states,USD,medium,Cushing Crude Oil Inventories,-1.106M,,-1.708M
43900,504471,31/07/2024,20:00,united states,USD,low,Distillate Fuel Production,0.043M,,-0.292M
43901,504477,31/07/2024,20:00,united states,USD,low,EIA Weekly Distillates Stocks,1.534M,-1.000M,-2.753M
43902,504474,31/07/2024,20:00,united states,USD,low,Gasoline Production,-0.205M,,0.664M
43903,504472,31/07/2024,20:00,united states,USD,low,Heating Oil Stockpiles,0.158M,,-0.489M
43904,504469,31/07/2024,20:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-1.50%,,-2.10%
43905,504470,31/07/2024,20:00,united states,USD,low,Gasoline Inventories,-3.665M,-1.300M,-5.572M
43906,503405,31/07/2024,20:30,ukraine,UAH,low,Current Account (USD)  (Jun),-8.700B,,-6.478B
43907,504242,31/07/2024,20:30,colombia,COP,low,Unemployment Rate  (Jun),10.30%,,10.30%
43908,504779,31/07/2024,20:30,colombia,COP,low,Urban Unemployment Rate  (Jun),10.20%,,10.30%
43909,504243,31/07/2024,21:30,russia,RUB,low,Business Confidence  (Jul),7.1,,7.3
43910,504248,31/07/2024,21:30,russia,RUB,medium,GDP Monthly (YoY)  (Jun),3.00%,,4.50%
43911,503408,31/07/2024,21:30,russia,RUB,low,Russian Real Wage Growth (YoY)  (May),8.80%,8.30%,8.50%
43912,503406,31/07/2024,21:30,russia,RUB,medium,Retail Sales (YoY)  (Jun),6.30%,6.30%,7.50%
43913,503407,31/07/2024,21:30,russia,RUB,medium,Unemployment Rate  (Jun),2.40%,2.60%,2.60%
43914,504483,31/07/2024,23:00,brazil,BRL,low,Foreign Exchange Flows,1.771B,,0.395B
43915,504420,31/07/2024,23:30,united states,USD,high,FOMC Statement,,,
43916,472452,31/07/2024,23:30,united states,USD,high,Fed Interest Rate Decision,5.50%,5.50%,5.50%
43917,503409,31/07/2024,23:30,colombia,COP,low,Interest Rate Decision  (Aug),10.75%,10.75%,11.25%
24952,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
24953,500166,31/05/2024,0:20,united kingdom,GBP,medium,BoE Gov Bailey Speaks,,,
24954,500266,31/05/2024,2:00,united states,USD,medium,Fed's Balance Sheet,"7,284B",,"7,300B"
24955,500267,31/05/2024,2:00,united states,USD,low,Reserve Balances with Federal Reserve Banks,3.391T,,3.375T
24956,499117,31/05/2024,2:00,mexico,MXN,low,Fiscal Balance  (Apr),102.95B,,437.20B
24957,500360,31/05/2024,2:30,united states,USD,low,Fed Logan Speaks,,,
24958,499280,31/05/2024,4:30,south korea,KRW,low,Industrial Production (YoY)  (Apr),6.10%,,1.00%
24959,499278,31/05/2024,4:30,south korea,KRW,low,Industrial Production (MoM)  (Apr),2.20%,,-3.00%
24960,499283,31/05/2024,4:30,south korea,KRW,low,Retail Sales (MoM)  (Apr),-1.20%,,1.10%
24961,499282,31/05/2024,4:30,south korea,KRW,low,Service Sector Output (MoM)  (Apr),0.30%,,-1.10%
24962,499119,31/05/2024,5:00,japan,JPY,low,CPI Tokyo Ex Food & Energy (YoY)  (May),1.20%,,1.40%
24963,499123,31/05/2024,5:00,japan,JPY,low,Jobs/applications ratio  (Apr),1.26,1.28,1.28
24964,499500,31/05/2024,5:00,japan,JPY,medium,Tokyo Core CPI (YoY),1.90%,1.90%,1.60%
24965,499584,31/05/2024,5:00,japan,JPY,low,Tokyo CPI (YoY),2.20%,,1.80%
24966,499118,31/05/2024,5:00,japan,JPY,low,CPI Tokyo Ex Food and Energy (MoM)  (May),0.00%,,-0.20%
24967,499120,31/05/2024,5:00,japan,JPY,low,Unemployment Rate  (Apr),2.60%,2.60%,2.60%
24968,499128,31/05/2024,5:20,japan,JPY,medium,Industrial Production (MoM)  (Apr),-0.10%,1.50%,4.40%
24969,499126,31/05/2024,5:20,japan,JPY,low,Industrial Production forecast 1m ahead (MoM)  (May),6.90%,,4.10%
24970,499127,31/05/2024,5:20,japan,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Jun),-5.60%,,4.40%
24971,500050,31/05/2024,5:20,japan,JPY,low,Large Retailers' Sales (MoM),1.20%,,-1.20%
24972,499125,31/05/2024,5:20,japan,JPY,low,Large Scale Retail Sales YoY (YoY)  (Apr),3.00%,,7.00%
24973,499124,31/05/2024,5:20,japan,JPY,low,Retail Sales (YoY)  (Apr),2.40%,1.80%,1.10%
24974,499136,31/05/2024,7:00,australia,AUD,low,Housing Credit  (Apr),0.40%,,0.40%
24975,499132,31/05/2024,7:00,australia,AUD,low,Private Sector Credit (MoM)  (Apr),0.50%,0.40%,0.40%
24976,500030,31/05/2024,7:00,ireland,EUR,low,Irish Consumer Confidence,63.6,,67.8
24977,499135,31/05/2024,7:00,china,CNY,medium,Chinese Composite PMI  (May),51,,51.7
24978,499134,31/05/2024,7:00,china,CNY,high,Manufacturing PMI  (May),49.5,50.5,50.4
24979,499133,31/05/2024,7:00,china,CNY,medium,Non-Manufacturing PMI  (May),51.1,51.5,51.2
24980,500057,31/05/2024,7:30,singapore,SGD,low,Bank Lending,804.3B,,807.8B
24981,500167,31/05/2024,7:30,new zealand,NZD,medium,Annual Budget Release,,,
24982,499139,31/05/2024,8:30,new zealand,NZD,low,M3 Money Supply  (Apr),412.4B,,411.4B
24983,500059,31/05/2024,10:00,netherlands,EUR,low,Dutch CPI (YoY),2.70%,,2.70%
24984,499156,31/05/2024,10:30,japan,JPY,low,Construction Orders (YoY)  (Apr),26.40%,,31.40%
24985,499154,31/05/2024,10:30,japan,JPY,low,Housing Starts (YoY)  (Apr),13.90%,-0.20%,-12.80%
24986,499155,31/05/2024,10:30,finland,EUR,low,Finnish GDP (QoQ)  (Q1),0.20%,0.50%,-0.80%
24987,499153,31/05/2024,10:30,finland,EUR,low,Finnish GDP (YoY)  (Q1),-1.20%,,-1.50%
24988,499152,31/05/2024,10:30,estonia,EUR,low,Estonian GDP (YoY)  (Q1),-2.40%,,-2.60%
24989,499157,31/05/2024,11:00,france,EUR,low,French Non-Farm Payrolls (QoQ)  (Q1),0.30%,0.20%,0.20%
24990,500103,31/05/2024,11:30,united kingdom,GBP,medium,Nationwide HPI (YoY)  (May),1.30%,,0.60%
24991,500102,31/05/2024,11:30,united kingdom,GBP,medium,Nationwide HPI (MoM)  (May),0.40%,0.10%,-0.40%
24992,500293,31/05/2024,11:30,germany,EUR,low,German Import Price Index (MoM)  (Apr),0.70%,0.50%,0.40%
24993,500061,31/05/2024,11:30,germany,EUR,low,German Import Price Index (YoY)  (Apr),-1.70%,-1.80%,-3.60%
24994,499160,31/05/2024,11:30,germany,EUR,low,German Retail Sales (YoY)  (Apr),-0.60%,,-1.90%
24995,499158,31/05/2024,11:30,germany,EUR,medium,German Retail Sales (MoM)  (Apr),-1.20%,-0.20%,2.60%
24996,499159,31/05/2024,11:30,lithuania,EUR,low,Lithuania GDP (YoY)  (Q1),2.90%,2.90%,-0.10%
24997,499044,31/05/2024,11:30,south africa,ZAR,low,M3 Money Supply (YoY)  (Apr),5.75%,,6.85%
24998,499041,31/05/2024,11:30,south africa,ZAR,low,Private Sector Credit  (Apr),3.90%,,5.18%
24999,499164,31/05/2024,12:00,switzerland,CHF,low,Retail Sales (YoY)  (Apr),2.70%,0.20%,-0.20%
25000,499165,31/05/2024,12:00,hungary,HUF,low,PPI (YoY)  (Apr),-2.00%,,-3.00%
25001,499163,31/05/2024,12:00,hungary,HUF,low,Trade Balance (EUR) (MoM)  (Mar),"1,570.0M","1,510.0M","1,691.0M"
25002,499167,31/05/2024,12:15,france,EUR,medium,French Consumer Spending (MoM)  (Apr),-0.80%,0.20%,0.50%
25003,499171,31/05/2024,12:15,france,EUR,low,French CPI (YoY)  (May),2.20%,2.40%,2.20%
25004,499170,31/05/2024,12:15,france,EUR,medium,French CPI (MoM)  (May),0.00%,0.10%,0.50%
25005,500065,31/05/2024,12:15,france,EUR,medium,French GDP (YoY),1.10%,1.10%,0.70%
25006,499168,31/05/2024,12:15,france,EUR,medium,French GDP (QoQ)  (Q1),0.20%,0.20%,0.10%
25007,500063,31/05/2024,12:15,france,EUR,medium,French HICP (MoM),0.20%,0.20%,0.60%
25008,500064,31/05/2024,12:15,france,EUR,low,French HICP (YoY),2.70%,2.50%,2.40%
25009,499169,31/05/2024,12:15,france,EUR,low,PPI (YoY)  (Apr),-6.80%,,-8.30%
25010,499166,31/05/2024,12:15,france,EUR,low,French PPI (MoM)  (Apr),-3.60%,,-1.00%
25011,499179,31/05/2024,12:30,switzerland,CHF,low,Official Reserves Assets  (Apr),803.9B,,794.9B
25012,499180,31/05/2024,12:30,thailand,THB,low,Current account  (Apr),-0.040B,,1.100B
25013,499173,31/05/2024,12:30,thailand,THB,low,Exports (YoY)  (Apr),5.80%,,-10.20%
25014,499174,31/05/2024,12:30,thailand,THB,low,Imports (YoY)  (Apr),6.40%,,5.20%
25015,499175,31/05/2024,12:30,thailand,THB,low,Private Consumption (MoM)  (Apr),1.60%,,-0.80%
25016,499176,31/05/2024,12:30,thailand,THB,low,Private Investment (MoM)  (Apr),5.00%,,-1.40%
25017,499178,31/05/2024,12:30,thailand,THB,low,Trade account  (Apr),0.30B,,1.00B
25018,499172,31/05/2024,12:30,malaysia,MYR,low,Money Supply (YoY)  (Apr),6.10%,,6.20%
25019,500069,31/05/2024,12:30,austria,EUR,low,Austrian CPI (YoY),3.30%,,3.51%
25020,500068,31/05/2024,12:30,austria,EUR,low,Austrian CPI (MoM),0.00%,,0.08%
25021,500067,31/05/2024,12:30,austria,EUR,low,Austrian HICP (YoY),3.30%,,3.40%
25022,500066,31/05/2024,12:30,austria,EUR,low,Austrian HICP (MoM),0.10%,,0.20%
25023,499177,31/05/2024,12:30,czech republic,CZK,low,GDP (YoY)  (Q1),0.20%,0.40%,0.20%
25024,499183,31/05/2024,12:30,czech republic,CZK,low,GDP (QoQ)  (Q1),0.30%,0.50%,0.40%
25025,499182,31/05/2024,12:30,türkiye,TRY,medium,GDP (YoY)  (Q1),5.70%,5.70%,4.00%
25026,500382,31/05/2024,13:00,thailand,THB,low,Currency Swaps (USD),27.9B,,28.2B
25027,500381,31/05/2024,13:00,thailand,THB,low,Foreign Reserves (USD),225.1B,,226.0B
25028,499187,31/05/2024,13:30,italy,EUR,low,Italian GDP (YoY)  (Q1),0.70%,0.60%,0.60%
25029,499190,31/05/2024,13:30,italy,EUR,low,Italian GDP (QoQ)  (Q1),0.30%,0.30%,0.20%
25030,499191,31/05/2024,13:30,spain,EUR,low,Spanish Current account  (Mar),3.29B,,1.90B
25031,499184,31/05/2024,13:30,czech republic,CZK,low,M3 Money Supply  (Apr),6.10%,,6.80%
25032,499185,31/05/2024,13:30,norway,NOK,low,Central Bank Currency Purchase  (Jun),550.0M,,550.0M
25033,499188,31/05/2024,13:30,norway,NOK,low,Unemployment Change  (May),74.26K,,71.77K
25034,499186,31/05/2024,13:30,norway,NOK,low,Unemployment Rate n.s.a.  (May),1.90%,1.90%,2.00%
25035,499198,31/05/2024,14:00,united kingdom,GBP,low,BoE Consumer Credit  (Apr),0.730B,1.500B,1.422B
25036,499201,31/05/2024,14:00,united kingdom,GBP,low,M3 Money Supply  (Apr),"3,044.0B",,"3,040.5B"
25037,499193,31/05/2024,14:00,united kingdom,GBP,low,M4 Money Supply (MoM)  (Apr),0.10%,0.40%,0.70%
25038,499195,31/05/2024,14:00,united kingdom,GBP,low,Mortgage Approvals  (Apr),61.14K,61.50K,61.26K
25039,499199,31/05/2024,14:00,united kingdom,GBP,low,Mortgage Lending  (Apr),2.41B,0.45B,0.46B
25040,500089,31/05/2024,14:00,united kingdom,GBP,low,Net Lending to Individuals,3.100B,2.000B,1.900B
25041,499197,31/05/2024,14:00,portugal,EUR,low,Portuguese CPI (YoY)  (May),3.10%,,2.20%
25042,499200,31/05/2024,14:00,portugal,EUR,low,Portuguese CPI (MoM)  (May),0.20%,,0.50%
25043,499196,31/05/2024,14:00,hong kong,HKD,low,M3 Money Supply  (Apr),0.50%,,-0.40%
25044,499194,31/05/2024,14:00,hong kong,HKD,low,Retail Sales (YoY)  (Apr),-14.70%,,-7.00%
25045,499240,31/05/2024,14:00,uganda,UGX,low,CPI (YoY)  (May),3.60%,,3.20%
25046,499209,31/05/2024,14:30,italy,EUR,low,Italian CPI (MoM)  (May),0.20%,0.20%,0.10%
25047,499206,31/05/2024,14:30,italy,EUR,low,Italian CPI (YoY)  (May),0.80%,0.80%,0.80%
